region,wynagrodzenie,rok,bezrobotni_w_liczbie_ludności_w_wieku_produkcyjnym,ogółem,"gimnazjalne,_podstawowe_i_niższe_ogółem_wartość_liczbowa","gimnazjalne,_podstawowe_i_niższe_ogółem_wskaźnik_precyzji",policealne_oraz_średnie_zawodowe/branżowe_ogółem_wartość_liczbowa,policealne_oraz_średnie_zawodowe/branżowe_ogółem_wskaźnik_precyzji,wyższe_ogółem_wartość_liczbowa,wyższe_ogółem_wskaźnik_precyzji,zasadnicze_zawodowe/branżowe_ogółem_wartość_liczbowa,zasadnicze_zawodowe/branżowe_ogółem_wskaźnik_precyzji,średnie_(łącznie_z_zasadniczym_zawodowym/branżowym_i_policealnym)_ogółem_wartość_liczbowa,średnie_(łącznie_ze_średnim_zawodowym/branżowym_i_ogólnokształcącym)_ogółem_wartość_liczbowa,średnie_ogólnokształcące_ogółem_wartość_liczbowa,średnie_ogólnokształcące_ogółem_wskaźnik_precyzji,średnie_zawodowe/branżowe_ogółem_wartość_liczbowa,średnie_zawodowe/branżowe_ogółem_wskaźnik_precyzji,saldo_migracji_ogółem,wymeldowania_do_miast_ogółem,wymeldowania_na_wieś_ogółem,wymeldowania_ogółem_kobiety,wymeldowania_ogółem_mężczyźni,wymeldowania_ogółem_ogółem,zameldowania_ogółem_kobiety,zameldowania_ogółem_mężczyźni,zameldowania_ogółem_ogółem,zameldowania_z_miast_ogółem,zameldowania_ze_wsi_ogółem,liczba_pomiotow_gospodarczych,inwestycje_zl,typ_inwestycji,uczelnie niepubliczne,uczelnie publiczne,podmiot_z_udzialem_kap_zagranicznego_na_10_tys_mieszkancow,mieszkania oddane do użytkowania na 10 tys. ludności,podmiot_nowo_zarejestr_na_10_tys_ludnosci_w_wieku_produkcyjnym
OPOLSKIE,"3793,28",2015,2.0,12459.0,15.5,2.89,23.7,2.28,21.9,2.74,29.5,1.92,62.7,29.9,9.5,3.98,20.4,2.5,-810.0,3589.0,2449.0,3174.0,2864.0,6038.0,2797.0,2431.0,5228.0,2977.0,2251.0,"1580,2",8062.0,ogółem,1747.0,6677.0,4.4,17.2,106
OPOLSKIE,"3927,04",2016,1.9,12091.0,14.5,2.58,24,2.28,21.7,2.73,29.8,2.1,63.7,30.7,9.9,3.87,20.8,2.49,-726.0,3614.0,2445.0,3210.0,2849.0,6059.0,2829.0,2504.0,5333.0,3067.0,2266.0,"1597,5",8292.0,ogółem,1561.0,5828.0,4.3,17.8,100
OPOLSKIE,"4144,91",2017,1.6,10142.0,14,3.22,23.6,2.71,22.8,2.86,30.4,2.61,63.1,29.5,9.1,4.53,20.4,2.98,-745.0,3745.0,2511.0,3215.0,3041.0,6256.0,2875.0,2636.0,5511.0,3251.0,2260.0,"1622,4",6809.0,ogółem,1518.0,6197.0,4.2,20.2,104
OPOLSKIE,"4379,25",2018,1.3,8236.0,13,3.05,24.4,2.71,22.9,3.27,29.6,2.47,63.9,30.9,9.9,4.89,21,2.92,-691.0,4251.0,2657.0,3594.0,3314.0,6908.0,3291.0,2926.0,6217.0,3605.0,2612.0,"1649,7",7251.0,ogółem,1260.0,4788.0,4.0,24.2,117
OPOLSKIE,"4712,47",2019,1.2,7207.0,11.8,3.07,25.8,2.58,23.2,3.15,29.2,2.94,64.8,32.8,9.8,5.34,23,2.77,-1007.0,4431.0,2893.0,3902.0,3422.0,7324.0,3351.0,2966.0,6317.0,3626.0,2691.0,"1712,2",7958.0,ogółem,1088.0,4646.0,4.3,27.7,120
OPOLSKIE,"5078,51",2020,1.7,9706.0,12.2,4,25,3.6,24.3,3.9,28.7,3.5,63.6,32,9.9,5.6,22.1,3.9,-747.0,3617.0,2543.0,3241.0,2919.0,6160.0,2876.0,2537.0,5413.0,3166.0,2247.0,"1829,6",6939.0,ogółem,1213.0,3929.0,3.6,27.3,104
OPOLSKIE,"5492,82",2021,1.8,10179.0,12.1,4.21,24.9,3.38,24.4,3.34,28.3,3.12,63.6,32.2,10.4,5.93,21.8,3.64,-764.0,3697.0,2880.0,3391.0,3186.0,6577.0,3036.0,2777.0,5813.0,3400.0,2413.0,"1904,3",7588.0,ogółem,1352.0,4033.0,3.8,35.8,118
OPOLSKIE,"6134,18",2022,1.5,8498.0,12.7,4.56,26.2,3.39,24.6,3.36,27,3.21,62.7,32.7,9.5,6.14,23.2,3.77,-732.0,3397.0,2761.0,3165.0,2993.0,6158.0,2805.0,2621.0,5426.0,3229.0,2197.0,"1973,1",9158.0,ogółem,1376.0,4143.0,3.6,34.9,122
OPOLSKIE,"6975,81",2023,1.4,7929.0,12.5,5.04,25.9,3.47,26.6,3.66,23.8,4.07,61.1,34.3,11.4,5.55,22.9,3.83,-954.0,3632.0,2642.0,3247.0,3027.0,6274.0,2779.0,2541.0,5320.0,3232.0,2088.0,"2037,6",11626.0,ogółem,1383.0,3636.0,3.8,33.8,125
OPOLSKIE,"7958,35",2024,1.4,7907.0,12.5,5.18,23.9,3.77,28.6,3.46,24.1,3.91,58.9,32.5,10.9,6.15,21.6,4.11,-783.0,3646.0,2975.0,3517.0,3104.0,6621.0,3109.0,2729.0,5838.0,3508.0,2330.0,"2101,9",11362.0,ogółem,1438.0,3626.0,3.6,29.3,122
OPOLSKIE,,2025,,8421.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,25.9,
PODKARPACKIE,,1999,,,,,,,,,,,,,,,,,-1528.0,,,7974.0,6920.0,14894.0,7041.0,6325.0,13366.0,,,,,,,,,,
PODKARPACKIE,,2000,,,,,,,,,,,,,,,,,-1730.0,7413.0,6120.0,7171.0,6362.0,13533.0,6159.0,5644.0,11803.0,6089.0,5714.0,,1859.0,ogółem,,,,,
PODKARPACKIE,,2001,,,,,,,,,,,,,,,,,-1791.0,7594.0,6166.0,7271.0,6489.0,13760.0,6278.0,5691.0,11969.0,6284.0,5685.0,,1743.0,ogółem,,,,,
PODKARPACKIE,,2002,,,,,,,,,,,,,,,,,-2431.0,8127.0,6572.0,7663.0,7036.0,14699.0,6338.0,5930.0,12268.0,6493.0,5775.0,"1101,1",1938.0,ogółem,,,,19.3,-
PODKARPACKIE,,2003,,,,,,,,,,,,,,,,,-2192.0,8376.0,6860.0,8056.0,7180.0,15236.0,6731.0,6313.0,13044.0,7300.0,5744.0,"1120,8",2157.0,ogółem,,,1.2,50.8,82
PODKARPACKIE,,2004,,,,,,,,,,,,,,,,,-2073.0,8311.0,7050.0,8126.0,7235.0,15361.0,6923.0,6365.0,13288.0,7308.0,5980.0,"1083,3",2334.0,ogółem,,,1.2,21.8,69
PODKARPACKIE,,2005,,,,,,,,,,,,,,,,,-2001.0,7801.0,6365.0,7593.0,6573.0,14166.0,6417.0,5748.0,12165.0,6710.0,5455.0,"1068,4",2440.0,ogółem,,,1.3,19.4,74
PODKARPACKIE,,2006,,76679.0,,,,,,,,,,,,,,,-1907.0,8276.0,6596.0,7987.0,6885.0,14872.0,6866.0,6099.0,12965.0,7082.0,5883.0,"1071,6",2817.0,ogółem,,,1.4,22.2,86
PODKARPACKIE,,2007,,62389.0,,,,,,,,,,,,,,,-2169.0,10006.0,7732.0,9207.0,8531.0,17738.0,8044.0,7525.0,15569.0,7719.0,7850.0,"1073,7",3351.0,ogółem,,,1.4,25.4,84
PODKARPACKIE,,2008,,46059.0,,,,,,,,,,,,,,,-1539.0,7014.0,5665.0,6951.0,5728.0,12679.0,5972.0,5168.0,11140.0,6116.0,5024.0,"1082,1",3759.0,ogółem,,,1.5,26.9,88
PODKARPACKIE,,2009,,47692.0,,,,,,,,,,,,,,,-1986.0,7111.0,5749.0,7065.0,5795.0,12860.0,5850.0,5024.0,10874.0,5824.0,5050.0,"1080,8",4064.0,ogółem,,,1.6,26.0,106
PODKARPACKIE,,2010,,53194.0,18.8,1.84,25.2,1.43,17.8,2.18,28.2,1.63,63.3,31.9,9.9,2.65,22,1.51,-1973.0,7733.0,5851.0,7397.0,6187.0,13584.0,6195.0,5416.0,11611.0,6436.0,5175.0,"1123,1",4837.0,ogółem,,,1.6,23.3,117
PODKARPACKIE,,2011,,60886.0,19.3,2.88,24.8,2.27,17.5,3.55,28.6,2.28,63.2,31.4,9.8,3.68,21.6,2.44,-2212.0,7940.0,5965.0,7635.0,6270.0,13905.0,6318.0,5375.0,11693.0,6384.0,5309.0,"1110,8",6306.0,ogółem,,,1.8,26.8,101
PODKARPACKIE,,2012,,64089.0,18.7,2.56,24.7,2.14,18.7,3.1,28.2,2.01,62.6,31.3,9.7,3.26,21.6,2.41,-1947.0,7444.0,5563.0,7077.0,5930.0,13007.0,5948.0,5112.0,11060.0,5887.0,5173.0,"1140,3",5902.0,ogółem,,,2.0,30.7,104
PODKARPACKIE,,2013,,66071.0,17,3,24.9,2.16,20,3.12,27.9,1.96,63,32.1,10.2,3.4,21.9,2.38,-2273.0,8011.0,6047.0,7505.0,6553.0,14058.0,6175.0,5610.0,11785.0,6231.0,5554.0,"1177,6",5643.0,ogółem,,,2.2,29.1,113
PODKARPACKIE,"3412,30",2014,4.6,61900.0,17,3.17,25.3,2.37,20.6,3.26,27.8,2.1,62.4,31.5,9.3,3.88,22.2,2.63,-1941.0,7831.0,5607.0,7308.0,6130.0,13438.0,6153.0,5344.0,11497.0,6099.0,5398.0,"1202,9",5339.0,ogółem,0.0,0.0,2.3,30.2,110
PODKARPACKIE,"3527,62",2015,4.1,54756.0,16.3,3.07,25.2,2.38,22,3.28,27.8,2.36,61.7,30.9,8.7,4.3,22.2,2.59,-2400.0,8207.0,5900.0,7560.0,6547.0,14107.0,6211.0,5496.0,11707.0,6107.0,5600.0,"1227,6",5172.0,ogółem,5518.0,13452.0,2.5,35.9,106
PODKARPACKIE,"3653,67",2016,3.6,48622.0,14,2.58,26,2.21,23.7,2.6,27.1,2.24,62.3,32.2,9.2,4.3,23,2.46,-2047.0,8052.0,5717.0,7434.0,6335.0,13769.0,6169.0,5553.0,11722.0,6003.0,5719.0,"1254,0",4659.0,ogółem,4735.0,13283.0,2.7,37.0,107
PODKARPACKIE,"3837,17",2017,3.2,41977.0,13.2,2.62,27.1,2.12,24.3,2.64,25.7,2.33,62.5,34,9.7,3.99,24.3,2.36,-2140.0,8885.0,6137.0,8043.0,6979.0,15022.0,6776.0,6106.0,12882.0,6603.0,6279.0,"1287,2",5136.0,ogółem,4148.0,12532.0,2.4,38.2,117
PODKARPACKIE,"4089,81",2018,2.9,37663.0,13.3,2.71,26.8,2.18,24.5,2.57,25.1,2.49,62.2,34.1,10.3,4,23.8,2.35,-3119.0,10169.0,6370.0,8823.0,7716.0,16539.0,7048.0,6372.0,13420.0,7040.0,6380.0,"1325,1",6407.0,ogółem,3457.0,11360.0,3.5,36.5,125
PODKARPACKIE,"4388,16",2019,2.6,33463.0,13.3,3.76,25.5,2.76,25.7,2.63,24.8,3.02,60.9,33.1,10.6,4.59,22.5,3.03,-3462.0,11027.0,7061.0,9660.0,8428.0,18088.0,7696.0,6930.0,14626.0,7313.0,7313.0,"1385,5",6773.0,ogółem,3021.0,11024.0,3.1,43.3,116
PODKARPACKIE,"4707,81",2020,3.2,40554.0,13.4,4.1,24.6,3,26.2,2.9,24.9,3.2,60.3,32.8,10.8,5.4,22,3.3,-2226.0,8101.0,6095.0,7556.0,6640.0,14196.0,6240.0,5730.0,11970.0,6093.0,5877.0,"1492,7",6291.0,ogółem,2698.0,10665.0,2.8,47.8,112
PODKARPACKIE,"5172,11",2021,3.3,40662.0,13.5,4.06,25.1,3.16,26.2,3.22,24.1,3.35,60.2,32.7,11,4.59,21.7,3.32,-2197.0,9012.0,6695.0,8208.0,7499.0,15707.0,6903.0,6607.0,13510.0,7023.0,6487.0,"1573,6",7111.0,ogółem,2752.0,10481.0,2.4,47.4,132
PODKARPACKIE,"5662,53",2022,2.7,33008.0,12.6,4.63,27.2,3.08,26.2,3.03,22.7,3.24,61.2,35.1,11.3,4.68,23.8,3.43,-2228.0,8366.0,6802.0,8086.0,7082.0,15168.0,6884.0,6056.0,12940.0,6608.0,6332.0,"1641,8",7365.0,ogółem,3107.0,10202.0,2.2,53.9,133
PODKARPACKIE,"6436,15",2023,2.5,30235.0,11.1,5.48,26.3,3.69,28.4,3.01,22.2,3.9,60.6,35.8,12.1,5.54,23.7,4.03,-2664.0,8656.0,6360.0,7953.0,7063.0,15016.0,6453.0,5899.0,12352.0,6335.0,6017.0,"1705,2",9751.0,ogółem,2774.0,9605.0,2.5,41.6,129
PODKARPACKIE,"7514,69",2024,2.5,30156.0,11.5,4.52,25.9,3.14,28.3,2.87,22.2,3.73,60.2,35.5,12.1,5.23,23.4,3.24,-2829.0,9031.0,6717.0,8164.0,7584.0,15748.0,6558.0,6361.0,12919.0,6431.0,6488.0,"1761,8",9442.0,ogółem,2809.0,9258.0,2.5,41.2,125
PODKARPACKIE,,2025,,32606.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,46.9,
PODLASKIE,,1999,,,,,,,,,,,,,,,,,-882.0,,,6881.0,5584.0,12465.0,6317.0,5266.0,11583.0,,,,,,,,,,
PODLASKIE,,2000,,,,,,,,,,,,,,,,,-1255.0,7799.0,3673.0,6197.0,5275.0,11472.0,5512.0,4705.0,10217.0,5566.0,4651.0,,1878.0,ogółem,,,,,
PODLASKIE,,2001,,,,,,,,,,,,,,,,,-1100.0,7384.0,3332.0,5821.0,4895.0,10716.0,5160.0,4456.0,9616.0,5389.0,4227.0,,1661.0,ogółem,,,,,
PODLASKIE,,2002,,,,,,,,,,,,,,,,,-1481.0,7963.0,3811.0,6425.0,5349.0,11774.0,5551.0,4742.0,10293.0,5712.0,4581.0,"1314,7",1808.0,ogółem,,,,21.6,-
PODLASKIE,,2003,,,,,,,,,,,,,,,,,-1589.0,7604.0,4003.0,6301.0,5306.0,11607.0,5417.0,4601.0,10018.0,6084.0,3934.0,"1332,8",2048.0,ogółem,,,0.7,34.9,92
PODLASKIE,,2004,,,,,,,,,,,,,,,,,-1508.0,7213.0,4202.0,6135.0,5280.0,11415.0,5361.0,4546.0,9907.0,6137.0,3770.0,"1238,9",2314.0,ogółem,,,0.8,28.0,78
PODLASKIE,,2005,,,,,,,,,,,,,,,,,-1838.0,7096.0,4054.0,6091.0,5059.0,11150.0,5035.0,4277.0,9312.0,5753.0,3559.0,"1201,0",2720.0,ogółem,,,0.8,26.3,96
PODLASKIE,,2006,,28675.0,,,,,,,,,,,,,,,-1994.0,8174.0,4290.0,6817.0,5647.0,12464.0,5643.0,4827.0,10470.0,6192.0,4278.0,"1194,3",3064.0,ogółem,,,0.9,25.4,103
PODLASKIE,,2007,,21240.0,,,,,,,,,,,,,,,-2182.0,7709.0,4748.0,6894.0,5563.0,12457.0,5639.0,4636.0,10275.0,6289.0,3986.0,"1185,8",3577.0,ogółem,,,1.0,33.1,95
PODLASKIE,,2008,,14923.0,,,,,,,,,,,,,,,-1440.0,6301.0,3614.0,5641.0,4274.0,9915.0,4782.0,3693.0,8475.0,5212.0,3263.0,"1200,8",4046.0,ogółem,,,1.1,41.7,106
PODLASKIE,,2009,,17011.0,,,,,,,,,,,,,,,-1652.0,6255.0,3642.0,5544.0,4353.0,9897.0,4601.0,3644.0,8245.0,5169.0,3076.0,"1187,9",3892.0,ogółem,,,1.1,35.5,119
PODLASKIE,,2010,,21702.0,22,1.71,25.9,1.44,19.2,2.26,21.6,1.79,58.9,33.7,11.4,2.48,22.3,1.55,-1616.0,6634.0,4046.0,6063.0,4617.0,10680.0,5093.0,3971.0,9064.0,5733.0,3331.0,"1201,2",4194.0,ogółem,,,1.2,35.9,133
PODLASKIE,,2011,,25783.0,20.7,3.34,25.5,2.34,20.7,3.22,22.3,2.74,58.5,32.3,10.7,3.59,21.6,2.63,-1898.0,6964.0,3938.0,5977.0,4925.0,10902.0,4881.0,4123.0,9004.0,5551.0,3453.0,"1199,6",5423.0,ogółem,,,1.3,36.9,116
PODLASKIE,,2012,,28144.0,19.7,2.92,25.2,2.14,21.6,2.93,22.9,2.59,58.8,31.9,10.7,3.5,21.2,2.41,-1745.0,6683.0,3663.0,5741.0,4605.0,10346.0,4729.0,3872.0,8601.0,5216.0,3385.0,"1241,0",4585.0,ogółem,,,1.5,37.7,124
PODLASKIE,,2013,,30222.0,19.3,2.8,26,2.07,22.8,2.88,21.2,2.45,58.1,33.2,10.9,3.59,22.3,2.33,-2053.0,6918.0,3724.0,5852.0,4790.0,10642.0,4705.0,3884.0,8589.0,5197.0,3392.0,"1270,6",4610.0,ogółem,,,1.5,35.0,116
PODLASKIE,"3530,17",2014,3.7,28024.0,18.3,3.19,25.1,2.29,24.3,2.91,20.9,2.39,57.3,32.6,11.3,3.54,21.3,2.48,-1912.0,6960.0,3528.0,5859.0,4629.0,10488.0,4740.0,3836.0,8576.0,5203.0,3373.0,"1301,5",5758.0,ogółem,0.0,0.0,1.5,35.2,121
PODLASKIE,"3647,08",2015,3.3,24449.0,17.9,3.4,24.7,2.15,24.4,3.08,21.8,2.64,57.8,32.1,11.3,3.65,20.8,2.4,-1907.0,6454.0,3453.0,5556.0,4351.0,9907.0,4423.0,3577.0,8000.0,4834.0,3166.0,"1323,5",5754.0,ogółem,2314.0,8541.0,1.6,40.0,113
PODLASKIE,"3767,20",2016,3.0,22253.0,16.3,2.79,25.8,2.24,25.5,2.83,21.9,2.81,58.2,32,10.5,3.56,21.5,2.58,-1565.0,6410.0,3497.0,5452.0,4455.0,9907.0,4609.0,3733.0,8342.0,5024.0,3318.0,"1343,0",4174.0,ogółem,1567.0,7859.0,1.8,39.6,109
PODLASKIE,"4005,94",2017,2.5,18161.0,15.7,2.99,25.8,2.44,26.7,2.68,21,3.05,57.6,32.7,10.8,4.04,21.9,2.7,-1866.0,6899.0,3691.0,5854.0,4736.0,10590.0,4744.0,3980.0,8724.0,5256.0,3468.0,"1373,7",5381.0,ogółem,1569.0,8422.0,1.6,42.4,116
PODLASKIE,"4264,04",2018,2.2,15937.0,15.6,3.21,25.2,2.55,28.3,2.62,20.4,3.02,56.2,32.2,10.6,3.89,21.6,2.65,-2281.0,7860.0,4219.0,6595.0,5484.0,12079.0,5251.0,4547.0,9798.0,6043.0,3755.0,"1414,5",6565.0,ogółem,1045.0,7848.0,2.2,41.9,135
PODLASKIE,"4575,88",2019,2.0,14327.0,15,2.91,25.9,2.7,29.1,2.57,20,3.41,55.7,32.1,9.8,4.04,22.3,2.9,-2459.0,7861.0,4569.0,6747.0,5683.0,12430.0,5412.0,4559.0,9971.0,6110.0,3861.0,"1468,0",7157.0,ogółem,1064.0,7319.0,2.0,51.6,136
PODLASKIE,"4929,64",2020,2.4,16934.0,15,3.2,25.9,2.6,28,2.7,20.9,3.1,57,32.6,10.2,4.6,22.4,2.8,-1702.0,6014.0,4145.0,5568.0,4591.0,10159.0,4640.0,3817.0,8457.0,5406.0,3051.0,"1582,8",7300.0,ogółem,1282.0,6573.0,2.0,55.4,122
PODLASKIE,"5412,89",2021,2.5,17369.0,14.7,3.6,25.4,2.49,28.8,2.48,19.8,2.81,56.5,33.5,11.3,4.15,22.2,2.74,-1657.0,6499.0,4601.0,6028.0,5072.0,11100.0,5050.0,4393.0,9443.0,6019.0,3424.0,"1659,4",8432.0,ogółem,1024.0,6309.0,2.5,67.1,129
PODLASKIE,"6012,94",2022,2.1,14023.0,13.9,3.81,26.2,2.71,30.4,2.56,18.2,2.96,55.9,34.7,11.5,4.26,23.2,2.89,-1526.0,6045.0,4479.0,5623.0,4901.0,10524.0,4790.0,4208.0,8998.0,5742.0,3256.0,"1735,7",10039.0,ogółem,1051.0,5957.0,2.4,57.0,143
PODLASKIE,"6805,04",2023,2.0,13480.0,14.5,4.14,24.7,2.95,31.5,2.87,17.3,3.47,54,34.2,12,4.45,22.2,3.22,-1844.0,6293.0,4594.0,5809.0,5078.0,10887.0,4792.0,4251.0,9043.0,5835.0,3208.0,"1814,0",11425.0,ogółem,1445.0,5986.0,3.2,60.4,144
PODLASKIE,"7850,16",2024,2.1,13616.0,14.4,4.45,22.4,3.53,32.6,2.86,18.3,3.71,53,32.5,12.3,5.01,20.2,3.83,-1858.0,6612.0,4849.0,6016.0,5445.0,11461.0,5013.0,4590.0,9603.0,6100.0,3503.0,"1880,5",10553.0,ogółem,1180.0,5968.0,3.8,55.8,132
PODLASKIE,,2025,,14543.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,53.2,
POLSKA,,1999,,,,,,,,,,,,,,,,,0.0,,,164214.0,146866.0,311080.0,164214.0,146866.0,311080.0,,,,,,,,,,
POLSKA,,2000,,,,,,,,,,,,,,,,,0.0,177525.0,106931.0,149612.0,134844.0,284456.0,149612.0,134844.0,284456.0,182987.0,101469.0,,,,,,,,
POLSKA,,2001,,,,,,,,,,,,,,,,,0.0,169913.0,99369.0,141726.0,127556.0,269282.0,141726.0,127556.0,269282.0,176917.0,92365.0,,,,,,,,
POLSKA,,2002,,,,,,,,,,,,,,,,,0.0,183059.0,110176.0,154308.0,138927.0,293235.0,154308.0,138927.0,293235.0,196450.0,96785.0,,,,,,,25.5,-
POLSKA,,2003,,,,,,,,,,,,,,,,,0.0,190228.0,120650.0,165107.0,145771.0,310878.0,165107.0,145771.0,310878.0,212991.0,97887.0,,,,,,4.0,42.6,105
POLSKA,,2004,,,,,,,,,,,,,,,,,0.0,186057.0,126384.0,164759.0,147682.0,312441.0,164759.0,147682.0,312441.0,215121.0,97320.0,,,,,,4.1,28.3,96
POLSKA,,2005,,,,,,,,,,,,,,,,,0.0,186950.0,119895.0,163489.0,143356.0,306845.0,163489.0,143356.0,306845.0,210281.0,96564.0,,,,,,4.4,29.9,107
POLSKA,,2006,,1139446.0,,,,,,,,,,,,,,,0.0,204387.0,134112.0,179572.0,158927.0,338499.0,179572.0,158927.0,338499.0,230641.0,107858.0,,,,,,4.7,30.3,121
POLSKA,,2007,,787243.0,,,,,,,,,,,,,,,0.0,209034.0,151851.0,191385.0,169500.0,360885.0,191385.0,169500.0,360885.0,243957.0,116928.0,,,,,,4.9,35.1,120
POLSKA,,2008,,501339.0,,,,,,,,,,,,,,,0.0,170910.0,120537.0,157924.0,133523.0,291447.0,157924.0,133523.0,291447.0,199555.0,91892.0,,,,,,5.5,43.3,129
POLSKA,,2009,,488898.0,,,,,,,,,,,,,,,0.0,168284.0,121800.0,158419.0,131665.0,290084.0,158419.0,131665.0,290084.0,197882.0,92202.0,,,,,,5.8,41.9,142
POLSKA,,2010,,568687.0,18,0.56,24.6,0.41,19.4,0.52,26.8,0.37,62.6,32.6,11.2,0,21.4,0.47,0.0,177877.0,127106.0,164863.0,140120.0,304983.0,164863.0,140120.0,304983.0,210733.0,94250.0,,,,,,6.0,35.3,162
POLSKA,,2011,,685237.0,17.5,0.82,24.3,0.58,20.3,0.83,26.9,0.65,62.2,32.2,11,0.91,21.2,0.67,0.0,179260.0,123219.0,163620.0,138859.0,302479.0,163620.0,138859.0,302479.0,206846.0,95633.0,,,,,,6.5,34.0,140
POLSKA,,2012,,757239.0,16.7,0.6,24.2,0.58,21.5,0.81,26.7,0.65,61.8,31.9,10.9,0.92,21,0.67,0.0,167800.0,115858.0,153205.0,130453.0,283658.0,153205.0,130453.0,283658.0,191758.0,91900.0,,,,,,6.7,39.7,146
POLSKA,,2013,,827080.0,16.1,0.62,24.2,0.58,22.6,0.63,26.1,0.66,61.2,32.1,10.9,0.92,21.2,0.67,0.0,181869.0,125263.0,163047.0,144085.0,307132.0,163047.0,144085.0,307132.0,206423.0,100709.0,,,,,,6.8,37.7,150
POLSKA,,2014,3.1,760056.0,15.5,0.65,23.8,0.59,23.8,0.73,26,0.54,60.7,31.6,10.9,0.92,20.7,0.68,0.0,176312.0,117322.0,157387.0,136247.0,293634.0,157387.0,136247.0,293634.0,194982.0,98652.0,,,,,,6.9,37.2,147
POLSKA,,2015,2.6,620855.0,15.2,0.93,24.1,0.59,24.4,0.71,25.6,0.68,60.4,31.7,10.7,0.93,21,0.67,0.0,167935.0,111391.0,149242.0,130084.0,279326.0,149242.0,130084.0,279326.0,183667.0,95659.0,,,,,,6.8,38.4,150
POLSKA,,2016,2.3,542843.0,14.6,0.68,24.5,0.71,25.2,0.69,25.3,0.68,60.2,31.9,10.4,0.96,21.5,0.66,0.0,160565.0,110629.0,145052.0,126142.0,271194.0,145052.0,126142.0,271194.0,177800.0,93394.0,,,,,,6.8,42.5,147
POLSKA,,2017,1.9,438404.0,13.9,1.02,24.4,0.71,26.3,0.76,25,0.8,59.9,31.9,10.5,1.35,21.4,0.81,0.0,170716.0,116984.0,153274.0,134426.0,287700.0,153274.0,134426.0,287700.0,188784.0,98916.0,,,,,,6.0,46.4,154
POLSKA,,2018,1.6,383301.0,13.5,1.05,24.3,0.82,27.2,0.82,24.5,0.91,59.3,32,10.5,1.35,21.5,0.81,0.0,195466.0,130703.0,173426.0,152743.0,326169.0,173426.0,152743.0,326169.0,214342.0,111827.0,,,,,,7.3,48.2,169
POLSKA,,2019,1.4,328880.0,13.2,1.06,24,0.83,28.5,0.87,23.6,0.84,58.3,31.8,10.7,1.33,21.1,0.93,0.0,205755.0,138184.0,183007.0,160932.0,343939.0,183007.0,160932.0,343939.0,224952.0,118987.0,,,,,,6.6,54.0,165
POLSKA,,2020,1.8,415520.0,12.9,1.1,24.3,0.9,29.2,0.9,23,1,57.9,32,10.6,1.4,21.4,0.9,0.0,156526.0,121327.0,147114.0,130739.0,277853.0,147114.0,130739.0,277853.0,183419.0,94434.0,,,,,,6.3,57.8,145
POLSKA,,2021,1.9,427531.0,12.9,1.1,24.6,0.81,29.3,0.97,22.1,1.01,57.8,32.7,11.1,1.27,21.6,0.93,0.0,171751.0,138276.0,163248.0,146779.0,310027.0,163248.0,146779.0,310027.0,204341.0,105686.0,,,,,,6.3,61.8,165
POLSKA,,2022,1.5,328664.0,12.7,1.11,24.6,0.91,30,0.82,21.7,1.03,57.3,32.6,11,1.29,21.6,0.93,0.0,156707.0,134553.0,153299.0,137961.0,291260.0,153299.0,137961.0,291260.0,191070.0,100190.0,,,,,,6.1,63.0,174
POLSKA,,2023,1.4,299738.0,12,1.18,23,0.97,33.2,0.74,19.8,1.01,54.9,32.4,12.1,1.43,20.3,0.99,0.0,165935.0,132346.0,156501.0,141780.0,298281.0,156501.0,141780.0,298281.0,197593.0,100688.0,,,,,,6.8,58.7,175
POLSKA,,2024,1.4,298052.0,11.8,0.85,22.3,0.9,34.2,0.72,19.2,1.04,54,32.2,12.5,1.13,19.7,1.02,0.0,174316.0,137339.0,162378.0,149277.0,311655.0,162378.0,149277.0,311655.0,202960.0,108695.0,,,,,,7.1,53.3,173
POLSKA,,2025,,334365.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,55.7,
POMORSKIE,,1999,,,,,,,,,,,,,,,,,2120.0,,,9733.0,8856.0,18589.0,10810.0,9899.0,20709.0,,,,,,,,,,
POMORSKIE,,2000,,,,,,,,,,,,,,,,,1651.0,11800.0,5306.0,8852.0,8254.0,17106.0,9821.0,8936.0,18757.0,13588.0,5169.0,,3347.0,ogółem,,,,,
POMORSKIE,,2001,,,,,,,,,,,,,,,,,2074.0,11313.0,5041.0,8580.0,7774.0,16354.0,9564.0,8864.0,18428.0,13613.0,4815.0,,2734.0,ogółem,,,,,
POMORSKIE,,2002,,,,,,,,,,,,,,,,,1982.0,12052.0,5738.0,9360.0,8430.0,17790.0,10395.0,9377.0,19772.0,14135.0,5637.0,"1578,2",2810.0,ogółem,,,,38.7,-
POMORSKIE,,2003,,,,,,,,,,,,,,,,,2000.0,12564.0,6820.0,10294.0,9090.0,19384.0,11340.0,10044.0,21384.0,15450.0,5934.0,"1631,1",2654.0,ogółem,,,4.1,63.3,124
