region,rok,"gimnazjalne,_podstawowe_i_niższe_kobiety_wartość_liczbowa","gimnazjalne,_podstawowe_i_niższe_kobiety_wskaźnik_precyzji","gimnazjalne,_podstawowe_i_niższe_miasto_wartość_liczbowa","gimnazjalne,_podstawowe_i_niższe_miasto_wskaźnik_precyzji","gimnazjalne,_podstawowe_i_niższe_mężczyźni_wartość_liczbowa","gimnazjalne,_podstawowe_i_niższe_mężczyźni_wskaźnik_precyzji","gimnazjalne,_podstawowe_i_niższe_ogółem_wartość_liczbowa","gimnazjalne,_podstawowe_i_niższe_ogółem_wskaźnik_precyzji","gimnazjalne,_podstawowe_i_niższe_wieś_wartość_liczbowa","gimnazjalne,_podstawowe_i_niższe_wieś_wskaźnik_precyzji",policealne_oraz_średnie_zawodowe/branżowe_kobiety_wartość_liczbowa,policealne_oraz_średnie_zawodowe/branżowe_kobiety_wskaźnik_precyzji,policealne_oraz_średnie_zawodowe/branżowe_miasto_wartość_liczbowa,policealne_oraz_średnie_zawodowe/branżowe_miasto_wskaźnik_precyzji,policealne_oraz_średnie_zawodowe/branżowe_mężczyźni_wartość_liczbowa,policealne_oraz_średnie_zawodowe/branżowe_mężczyźni_wskaźnik_precyzji,policealne_oraz_średnie_zawodowe/branżowe_ogółem_wartość_liczbowa,policealne_oraz_średnie_zawodowe/branżowe_ogółem_wskaźnik_precyzji,policealne_oraz_średnie_zawodowe/branżowe_wieś_wartość_liczbowa,policealne_oraz_średnie_zawodowe/branżowe_wieś_wskaźnik_precyzji,wyższe_kobiety_wartość_liczbowa,wyższe_kobiety_wskaźnik_precyzji,wyższe_miasto_wartość_liczbowa,wyższe_miasto_wskaźnik_precyzji,wyższe_mężczyźni_wartość_liczbowa,wyższe_mężczyźni_wskaźnik_precyzji,wyższe_ogółem_wartość_liczbowa,wyższe_ogółem_wskaźnik_precyzji,wyższe_wieś_wartość_liczbowa,wyższe_wieś_wskaźnik_precyzji,zasadnicze_zawodowe/branżowe_kobiety_wartość_liczbowa,zasadnicze_zawodowe/branżowe_kobiety_wskaźnik_precyzji,zasadnicze_zawodowe/branżowe_miasto_wartość_liczbowa,zasadnicze_zawodowe/branżowe_miasto_wskaźnik_precyzji,zasadnicze_zawodowe/branżowe_mężczyźni_wartość_liczbowa,zasadnicze_zawodowe/branżowe_mężczyźni_wskaźnik_precyzji,zasadnicze_zawodowe/branżowe_ogółem_wartość_liczbowa,zasadnicze_zawodowe/branżowe_ogółem_wskaźnik_precyzji,zasadnicze_zawodowe/branżowe_wieś_wartość_liczbowa,zasadnicze_zawodowe/branżowe_wieś_wskaźnik_precyzji,średnie_(łącznie_z_zasadniczym_zawodowym/branżowym_i_policealnym)_kobiety_wartość_liczbowa,średnie_(łącznie_z_zasadniczym_zawodowym/branżowym_i_policealnym)_mężczyźni_wartość_liczbowa,średnie_(łącznie_z_zasadniczym_zawodowym/branżowym_i_policealnym)_ogółem_wartość_liczbowa,średnie_(łącznie_ze_średnim_zawodowym/branżowym_i_ogólnokształcącym)_kobiety_wartość_liczbowa,średnie_(łącznie_ze_średnim_zawodowym/branżowym_i_ogólnokształcącym)_mężczyźni_wartość_liczbowa,średnie_(łącznie_ze_średnim_zawodowym/branżowym_i_ogólnokształcącym)_ogółem_wartość_liczbowa,średnie_ogólnokształcące_kobiety_wartość_liczbowa,średnie_ogólnokształcące_kobiety_wskaźnik_precyzji,średnie_ogólnokształcące_miasto_wartość_liczbowa,średnie_ogólnokształcące_miasto_wskaźnik_precyzji,średnie_ogólnokształcące_mężczyźni_wartość_liczbowa,średnie_ogólnokształcące_mężczyźni_wskaźnik_precyzji,średnie_ogólnokształcące_ogółem_wartość_liczbowa,średnie_ogólnokształcące_ogółem_wskaźnik_precyzji,średnie_ogólnokształcące_wieś_wartość_liczbowa,średnie_ogólnokształcące_wieś_wskaźnik_precyzji,średnie_zawodowe/branżowe_kobiety_wartość_liczbowa,średnie_zawodowe/branżowe_kobiety_wskaźnik_precyzji,średnie_zawodowe/branżowe_miasto_wartość_liczbowa,średnie_zawodowe/branżowe_miasto_wskaźnik_precyzji,średnie_zawodowe/branżowe_mężczyźni_wartość_liczbowa,średnie_zawodowe/branżowe_mężczyźni_wskaźnik_precyzji,średnie_zawodowe/branżowe_ogółem_wartość_liczbowa,średnie_zawodowe/branżowe_ogółem_wskaźnik_precyzji,średnie_zawodowe/branżowe_wieś_wartość_liczbowa,średnie_zawodowe/branżowe_wieś_wskaźnik_precyzji
MAŁOPOLSKIE,2010,14.9,2.42,11,3.37,16.6,2.56,15.7,2.01,20.6,2.38,24.9,1.84,24.3,2.1,23.4,1.95,24.2,1.43,24,1.86,22.5,2.22,28,2.31,16.1,3.21,19.4,2.19,10.4,3.96,21.5,2.03,19.6,2.89,34.3,1.7,27.8,1.48,36.4,1.53,62.6,67,64.9,36.4,31.1,33.9,16.2,2.47,17,2.82,9.3,4.12,12.9,2.33,8.5,3.72,20.2,2.04,20.8,2.32,21.8,2.05,21,1.58,21.3,1.99
MAŁOPOLSKIE,2011,15.7,3.82,10.8,5.4,16.6,3.58,16.1,3.02,21.6,3.59,24,2.92,23.8,3.35,22.9,3.06,23.5,2.21,23.2,3.16,24.5,3.11,29.9,3.48,16.6,4.19,20.6,3.07,11.1,5.82,21.5,2.94,19.9,3.92,34.4,2.43,27.9,2.06,36,2.26,59.8,66.8,63.3,33.6,30.7,32.1,14.3,4.11,15.5,4.08,9.5,5.61,11.9,3.33,8.1,5.64,19.3,3.44,19.6,3.85,21.2,3.25,20.2,2.55,20.8,3.47
MAŁOPOLSKIE,2012,14.6,3.93,10.2,5.28,15.6,3.57,15.1,3.11,19.9,3.45,24.3,2.47,23.1,3.06,23.6,2.83,24,2,24.9,2.6,26.6,2.75,32.4,3.01,18.2,3.73,22.4,2.74,12.7,5.08,21.1,2.74,19.4,3.64,33.6,2.17,27.3,1.94,35.1,2.07,58.8,66.1,62.4,32.6,31,31.8,13.4,4.09,14.8,4.38,8.9,5.02,11.1,3.71,7.5,5.16,19.2,2.93,19.2,3.43,22.1,2.9,20.7,2.21,22.2,2.85
MAŁOPOLSKIE,2013,13.3,3.68,9.8,4.79,14.7,3.81,13.9,2.86,17.9,3.35,23.7,2.82,23.2,3.68,23.9,3.12,23.8,2.37,24.5,3.05,27.1,2.6,33.4,3.01,19.1,3.63,23.1,2.52,13.4,4.66,21.1,2.94,18.4,3.86,33.6,2.29,27.3,2.04,35.6,2.26,59.5,66.3,62.9,33.8,31.2,32.6,14.7,3.4,15.1,4.14,8.8,5.08,11.8,3.06,8.6,4.35,19.1,3.05,19.7,3.93,22.4,3.28,20.8,2.5,21.9,3.28
MAŁOPOLSKIE,2014,12.9,3.85,9.8,5.3,14.5,4.08,13.7,3.01,17.2,3.63,22.7,3.18,22.3,4.04,22.1,3.45,22.4,2.6,22.5,3.11,28.3,2.7,35.1,2.91,19.5,3.73,23.9,2.65,14,4.74,21.7,3.16,18.4,3.88,34.9,2.35,28.3,2.09,37,2.2,58.8,66,62.4,32.5,29.4,31,14.4,3.63,14.3,4.76,9,5.73,11.7,3.34,9.2,4.86,18.1,3.36,18.4,4.48,20.4,3.57,19.3,2.74,20,3.28
MAŁOPOLSKIE,2015,12.6,4.35,9.6,5.92,14.7,4.46,13.7,3.5,17.5,4.12,22.6,2.97,21.8,3.81,22.7,3.33,22.7,2.41,23.5,2.95,29.6,2.87,36.7,3.18,20,3.94,24.9,2.72,13.5,5.19,21,3.01,18.4,4.71,34.2,2.45,27.6,2.17,36.3,2.42,57.7,65.2,61.6,32.4,29.4,31,14.1,4.26,13.4,4.66,8.3,6.14,11.3,3.57,9.2,5.21,18.3,3.41,18.2,4.4,21.1,3.55,19.7,2.73,21.1,3.21
MAŁOPOLSKIE,2016,11.9,4.08,9.2,4.35,14.8,4.4,13.4,3.5,17.2,4.47,23.6,3.47,22.4,3.77,23.5,3.78,23.6,2.61,24.6,3.79,31.2,2.94,38.1,3.02,21.8,4.17,26.5,2.9,16,6.06,20.3,3.91,18.5,4.74,32.1,3.13,26.2,2.64,33.2,3.2,56.9,63.3,60.2,32.7,29.7,31.3,13,5.2,11.8,5.36,7.7,6.41,10.4,4.3,9.1,6.59,19.7,3.87,19.3,4.15,22,3.96,20.9,2.83,22.4,4.13
MAŁOPOLSKIE,2017,11.7,4.44,9.3,4.56,13.8,5.34,12.8,3.75,15.9,5.18,23.9,3.97,21.4,3.86,22.3,4.44,23.1,3,24.5,4.51,33.8,3.03,40.1,2.81,24.5,4.34,29.1,2.97,19.6,6.69,18.8,4.58,18,4.81,31.5,3.86,25.2,3.27,31.4,4.52,54.4,61.6,58.1,31.8,28.6,30.3,11.7,5.75,11.1,5.02,7.8,8.11,9.8,4.68,8.6,8.22,20.1,4.39,18.4,4.15,20.8,4.81,20.5,3.32,22.1,4.95
MAŁOPOLSKIE,2018,11,4.72,8.8,5.21,11.6,5.17,11.3,3.75,13.5,5.19,23.8,4.45,23,4.72,24.2,4.87,24,3.66,25,5.53,34.8,3.34,41.2,3.21,23.3,4.89,29,3.4,18.4,7.67,19.4,5.33,16.6,5.42,31.7,4.08,25.6,3.81,33.3,4.8,54.3,64.9,59.7,31.5,31.8,31.7,11.1,7.43,10.4,5.52,9,9.75,10.1,6.42,9.8,11.22,20.4,5.09,19.9,5.08,22.8,4.98,21.6,3.96,23.1,5.69
MAŁOPOLSKIE,2019,11.3,5.62,8.1,5.97,12.5,5.28,12,4.37,15.5,5.7,21.9,4.85,22.2,4.87,24.4,5.35,23.2,3.96,24,5.93,35.2,3.39,42.9,3.12,24.3,4.71,29.8,3.27,17.6,7.62,18.9,5.13,13.6,5.98,27.8,4.62,23.4,3.73,32.4,4.58,53.4,63,58.3,30.5,33.8,32.1,12.6,6.91,13.2,5.89,10.8,8.04,11.7,5.31,10.4,9.2,17.9,5.58,18.8,5.59,23,5.56,20.4,4.35,21.9,6.4
MAŁOPOLSKIE,2020,11.1,5.7,7.6,6.3,13,5.7,12,4.6,16,6,22.4,5.4,22.5,5.1,24.3,5,23.4,4,24.2,5.9,35.3,3.3,42.6,3.5,24.5,5.2,30,3.5,18.4,7.3,18.6,5.5,13.9,7.1,27.8,4.7,23.3,3.9,31.8,4.5,53.5,62.5,58.1,30.3,33.2,31.7,12.5,7.5,13.3,6.7,10.4,7.7,11.4,5.7,9.7,9,17.8,5.9,18.7,5.3,22.8,5.2,20.3,4.3,21.7,6.4
MAŁOPOLSKIE,2021,11.8,6.51,8.7,7.18,14.4,6.33,13.1,4.71,17.1,6.33,23.1,4.26,21.1,4.57,23.6,4.78,23.4,3.45,25.4,4.54,36.7,3,45.4,3.14,26.2,4.42,31.5,2.89,19,6.27,16.9,4.85,15.3,5.99,28.5,3.84,22.7,3.33,29.4,4.21,51.5,59.3,55.4,30.4,29.1,29.6,11.5,6.33,9.6,6.91,7.2,8.45,9.3,5.04,9,8.01,18.9,5.07,17.9,4.87,21.9,4.98,20.3,3.8,22.5,5.13
MAŁOPOLSKIE,2022,11.5,5.96,9.1,7.2,13.5,6.37,12.5,4.73,15.6,5.91,23.1,4.4,21.2,4.4,25,4.72,24.1,3.47,26.6,5.06,37.5,2.94,45.3,2.93,25.3,3.93,31.4,2.68,19.1,5.81,18.4,4.83,14.8,6.19,28.1,3.82,23.3,3.35,30.8,3.91,50.8,61.2,56.1,28.1,31.5,29.9,9.3,6.89,9.7,6.99,8.1,8.55,8.7,5.86,7.9,9.56,18.8,5.07,18.6,4.9,23.4,4.91,21.2,3.74,23.5,5.47
MAŁOPOLSKIE,2023,10.2,6.1,8.1,7.91,11.7,6.68,10.9,4.4,13.6,6.06,21,4.83,19.4,4.92,23.6,4.89,22.3,3.64,25,4.92,41.9,2.85,49,2.78,29,4.11,35.4,2.59,22.9,5.65,15.6,6.08,12.3,7.15,24.7,4.58,20.1,4.32,27.5,5.08,48,59.4,53.6,28.1,33.5,30.8,11.4,7.55,11.5,7.23,11.1,8.01,11.2,5.79,11,8.78,16.7,5.68,16.4,5.52,22.4,5.13,19.6,4.05,22.5,5.31
MAŁOPOLSKIE,2024,9.4,6.38,6.6,8.02,10,6.16,9.7,4.49,12.6,5.67,19.8,4.66,18.3,4.41,24.1,4.37,22,3.37,25.3,4.81,43.4,2.52,49.3,2.48,29.5,3.52,36.5,2.32,24.8,5.01,14.2,5.72,12.4,5.93,25.3,4.26,19.8,3.81,26.6,4.74,47,60.5,53.9,29.2,33.7,31.5,13,6.2,13.4,6.02,11.1,6.86,12.1,4.6,10.8,7.51,16.2,5.38,15.6,4.92,22.6,4.49,19.4,3.57,22.9,5.08
MAŁOPOLSKIE,2025,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
OPOLSKIE,2010,17.9,2.18,14.9,2.68,17.6,2.53,17.8,1.87,21.5,2.33,26.4,1.78,26.9,1.74,23.5,1.81,24.9,1.34,21.9,2.03,18.6,2.54,20.6,2.66,13,3.33,15.8,2.45,9.4,4.08,25.1,1.79,25.8,2.16,38.4,1.4,31.8,1.3,39.6,1.43,63.9,69.4,66.6,33.9,29.3,31.6,12.4,2.79,11.7,3.06,7.5,3.87,9.9,2.47,7.2,3.62,21.5,2.03,23.5,1.91,21.8,1.9,21.7,1.46,19.2,2.2
OPOLSKIE,2011,18,3.32,14.3,4.26,16.8,3.59,17.4,2.7,21,3.45,26.5,2.59,27.4,2.53,23.5,2.71,25,2.1,21.7,3.13,19.3,3.68,21.3,3.97,12.8,5.04,16.1,3.59,9.4,6.23,24.8,3.11,25.3,3.53,39.6,2.2,32.1,2.2,39.9,2.18,63.1,70.1,66.7,33.7,28.8,31.5,11.8,4.25,11.3,4.52,7,6.05,9.6,3.72,7.2,6.25,21.9,2.84,23.8,2.77,21.8,2.85,21.9,2.22,19.6,3.31
OPOLSKIE,2012,16.8,3.31,13.9,4.35,16.3,3.39,16.6,2.63,19.9,3.27,25.7,2.66,26.9,2.56,23.1,2.5,24.4,1.97,21.6,3.02,21.4,3.3,23.1,3.6,13.9,4.64,17.7,3.29,11.7,5.97,24.7,2.91,25,3.29,39.1,2.15,31.6,2.1,39,2.29,62.2,69.7,65.7,32.9,28.9,30.9,11.8,4.19,11.4,4.39,7.5,5.58,9.7,3.42,7.8,5.66,21.1,3.25,23.1,2.72,21.4,2.66,21.2,2.16,19.5,3.28
OPOLSKIE,2013,16.7,3.05,14.2,4.14,16.4,3.52,16.6,2.57,19.1,2.98,24.8,2.43,26.2,2.79,23.9,2.82,24.4,1.97,22.4,2.76,22.4,3.16,23.5,3.56,14.3,4.08,18.5,2.96,12.9,5.02,24.8,2.51,25.2,2.93,38.2,1.91,31.4,1.77,38.2,2.07,60.5,69.6,65,31,29.6,30.3,10.9,4.4,10.6,4.28,7.5,5.57,9.2,3.44,7.7,5.88,20.1,2.87,22.5,3.03,22.1,2.95,21.1,2.13,19.5,2.95
OPOLSKIE,2014,16.5,3.32,13.6,4.53,15.2,3.8,15.9,2.83,18.4,3.39,23.8,2.58,23.7,2.9,22.8,3.18,23.3,2.1,22.7,3.12,24.8,2.73,26.3,3.23,16.2,4.02,20.7,2.69,14.1,4.59,23.8,2.81,25,3.21,37.9,2.11,30.9,1.89,37.2,2.3,58.5,68.6,63.6,30,28.9,29.5,10.9,4.36,11.1,4.68,7.9,5.29,9.4,3.53,7.6,5.66,19.1,3.05,19.9,3.23,21,3.28,20.1,2.29,20.2,3.39
OPOLSKIE,2015,15.9,3.5,13.3,4.16,15.1,3.86,15.5,2.89,18,3.81,24.4,2.88,24.5,2.98,22.7,3.24,23.7,2.28,22.6,3.16,25.7,2.91,28.4,3.43,17.7,3.79,21.9,2.74,14.5,4.86,22.9,2.68,23,3.25,36.5,2.16,29.5,1.92,37.1,2.44,58.4,66.9,62.7,30.8,29.1,29.9,11.1,4.41,10.9,4.77,7.7,6.03,9.5,3.98,7.8,5.81,19.7,3.38,20.5,3.24,21.4,3.39,20.4,2.5,20.1,3.41
OPOLSKIE,2016,14.6,3.06,11.9,3.91,14.5,3.67,14.5,2.58,17.1,3.44,24.5,2.97,25.3,3.1,23.4,3.34,24,2.28,22.6,3.5,26.2,2.86,28.8,3.1,17.2,3.88,21.7,2.73,14.4,5.41,23.2,3.12,22.1,3.53,36.3,2.27,29.8,2.1,38,2.53,59,68.3,63.7,31.2,30.4,30.7,11.3,4.72,11.9,4.6,8.6,5.88,9.9,3.87,8.2,6.3,19.9,3.54,21.5,3.4,21.8,3.45,20.8,2.49,20.2,3.79
OPOLSKIE,2017,14.2,3.83,11.7,4.72,13.5,4.16,14,3.22,16.2,4.21,24.1,3.36,24.1,3.83,22.9,3.67,23.6,2.71,23.2,3.86,27.8,2.91,29.3,3.33,17.8,4.5,22.8,2.86,15.8,5.59,23.4,3.68,23.1,4.24,37.4,2.82,30.4,2.61,38.4,3.13,57.7,68.4,63.1,29.5,29.6,29.5,10.2,5.32,11.7,5.22,8.1,6.73,9.1,4.53,6.3,8.98,19.3,3.9,19.9,4.12,21.5,3.97,20.4,2.98,20.8,4.27
OPOLSKIE,2018,13.9,3.9,11.1,5.18,12.5,4.03,13,3.05,15.4,3.87,24,3.67,24.9,3.65,24.9,3.69,24.4,2.71,24.3,3.71,28.6,3.38,28.9,4.02,17.3,4.77,22.9,3.27,16.2,5.59,22.3,3.81,23,4.5,37,2.75,29.6,2.47,37.1,2.91,57.4,70.2,63.9,30.3,31.5,30.9,11.1,5.74,12.1,5.65,8.3,7.34,9.9,4.89,7.4,9.07,19.2,4.14,20.7,4.04,23.2,4.01,21,2.92,21.3,4.05
OPOLSKIE,2019,12.1,4.19,10.4,4.38,11.9,4.33,11.8,3.07,13.5,4.43,26.8,3.56,25.6,3.56,24.8,3.64,25.8,2.58,26.2,3.6,28.2,3.38,29.3,3.52,18.2,4.75,23.2,3.15,16,6.28,21.5,4.26,24,4.16,36.8,3.03,29.2,2.94,35.1,3.79,59.7,69.9,64.8,33.5,32.1,32.8,11.4,6.51,10.7,6.4,8.3,7.9,9.8,5.34,8.9,8.96,22.1,3.98,22.4,3.79,23.8,3.77,23,2.77,23.8,3.9
OPOLSKIE,2020,11.5,5.3,10.5,5.5,12.7,5.4,12.2,4,14.2,5.2,25.3,4.6,24.4,5.2,24.7,5,25,3.6,25.3,4.7,29.1,4.4,31.4,4.5,19.7,5.4,24.3,3.9,16.4,7.2,22.3,4.8,21.9,6,35,3.9,28.7,3.5,36.3,4.1,59.4,67.7,63.6,32.7,31.3,32,11.8,6.9,11.7,6.7,8,8.4,9.9,5.6,8.2,9.5,20.9,5.3,21.6,5.6,23.3,5.1,22.1,3.9,22.8,5
OPOLSKIE,2021,11,6.49,10.4,6.53,13.2,5.73,12.1,4.21,13.9,6.19,25.7,4.65,25.1,4.61,24.1,4.64,24.9,3.38,24.6,5.1,29.5,3.69,31.6,3.89,19,4.83,24.4,3.34,16.1,6.47,21.6,4.77,21.2,5.98,34.9,3.4,28.3,3.12,36.1,3.61,59.6,67.5,63.6,33.2,31.2,32.2,12.3,7.32,11.7,7.45,8.5,9.11,10.4,5.93,8.9,9.3,20.9,5.31,21.2,5.25,22.7,4.7,21.8,3.64,22.5,5.36
OPOLSKIE,2022,11.5,6.9,11.6,7.06,13.8,5.56,12.7,4.56,13.8,6.11,25.8,4.68,24.6,5.23,26.6,4.64,26.2,3.39,27.9,4.58,30.3,3.81,32.9,4.01,19,5.16,24.6,3.36,15.6,6.71,20.9,4.97,20.3,6.39,32.8,3.41,27,3.21,34.4,3.65,57.8,67.3,62.7,32.7,33.1,32.7,11.1,7.14,10.3,8.55,7.9,9.85,9.5,6.14,8.3,8.42,21.6,5.58,21.9,5.56,25.2,4.76,23.2,3.77,25,5.02
OPOLSKIE,2023,11.3,6.96,11.3,8.28,13.3,6.46,12.5,5.04,13.4,6.87,25.8,4.92,23,5.1,25.9,5.22,25.9,3.47,28.5,4.49,32.2,3.92,35.4,4.4,21.3,5.76,26.6,3.66,17.7,6.71,17,6.14,17.9,7.24,30.4,4.66,23.8,4.07,30,4.93,56.6,65.4,61.1,34.6,33.9,34.3,13.8,6.76,12.4,7.99,9.1,9.71,11.4,5.55,10.5,8,20.8,5.77,20.3,5.7,24.8,5.43,22.9,3.83,25.6,4.72
OPOLSKIE,2024,12.9,6.93,11,7.58,12.1,7.36,12.5,5.18,14.1,7.32,22.9,4.8,22,5.58,24.8,5.6,23.9,3.77,26,5.19,35.1,3.37,36.8,3.9,22,5.63,28.6,3.46,19.7,7.39,16.5,6.5,17.9,6.58,31.2,4.14,24.1,3.91,30.9,4.89,51.6,65.6,58.9,31.2,33.7,32.5,12.2,7.86,12.4,6.97,9.6,8.75,10.9,6.15,9.3,10.92,19,5.86,19.6,5.83,24.1,5.74,21.6,4.11,23.8,5.68
OPOLSKIE,2025,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PODKARPACKIE,2010,17.9,2.23,13.4,3.73,19.7,2.15,18.8,1.84,22.7,2.07,26.1,1.83,26.9,2.19,24.4,1.97,25.2,1.43,24,2,21.2,2.2,26.5,2.47,14.3,2.88,17.8,2.18,11.4,3.72,21.8,2.28,20,2.99,34.6,1.74,28.2,1.63,34.1,1.74,60.6,66.2,63.3,33.9,30,31.9,12.7,2.95,13,3.88,7.2,4.81,9.9,2.65,7.7,3.85,21.2,1.99,22.8,2.27,22.8,2.11,22,1.51,21.5,2.04
PODKARPACKIE,2011,18.5,3.71,14.5,5.59,20.2,3.47,19.3,2.88,22.8,3.22,25.9,2.92,26.2,3.09,23.7,3.13,24.8,2.27,23.7,3.14,20.8,3.61,25.2,4.24,14.3,4.86,17.5,3.55,11.7,5.05,22.1,3.43,21.9,4.21,34.9,2.45,28.6,2.28,33.7,2.58,60.8,65.5,63.2,33.9,28.9,31.4,12.8,4.52,12.2,5.05,6.9,5.81,9.8,3.68,8,5.09,21.1,3.37,21.9,3.52,22,3.37,21.6,2.44,21.3,3.24
PODKARPACKIE,2012,17.9,3.18,13,4.77,19.4,3.32,18.7,2.56,22.7,2.99,25,2.82,26.3,3.36,24.3,2.85,24.7,2.14,23.6,2.69,22.2,3.12,27,3.83,15.4,4.45,18.7,3.1,12.8,5.12,22.2,2.95,21.6,4,33.9,2.25,28.2,2.01,33,2.19,59.8,65.1,62.6,33.1,29.6,31.3,12.6,3.86,12,4.68,6.9,5.3,9.7,3.26,7.9,4.51,20.5,3.2,22.4,3.9,22.7,3.02,21.6,2.41,21,2.9
PODKARPACKIE,2013,16,3.67,12.2,5.74,18.2,3.75,17,3,20.5,3.29,25,2.51,26.6,3.26,24.9,3.03,24.9,2.16,23.7,2.83,23.8,3.09,28,3.93,16.3,4.42,20,3.12,14.1,4.65,22.1,2.85,20.9,4.14,33.3,2.31,27.9,1.96,33,2.29,60.3,65.6,63,33.5,30.7,32.1,13.2,4.18,12.3,4.97,7.4,5.89,10.2,3.4,8.6,4.79,20.3,3.04,22.6,3.61,23.3,3.09,21.9,2.38,21.2,3.06
PODKARPACKIE,2014,15.5,3.82,12.6,5.83,18.4,3.96,17,3.17,20.1,3.62,25.5,2.99,25.9,3.57,25.1,3.19,25.3,2.37,24.9,3.14,25.2,3.26,28.9,4.05,16.3,4.51,20.6,3.26,14.9,4.92,22.2,2.9,21.2,4.06,33.2,2.4,27.8,2.1,32.4,2.31,59.5,65.3,62.4,32.8,30.5,31.5,11.8,4.83,11.7,5.72,7,6.7,9.3,3.88,7.7,5.59,21,3.48,21.7,4,23.5,3.32,22.2,2.63,22.6,3.4
PODKARPACKIE,2015,15.5,3.82,11.8,6.06,17,3.99,16.3,3.07,19.4,3.34,25.9,2.97,25.9,3.8,24.6,3.38,25.2,2.38,24.8,3.06,26.2,3.31,30.7,3.84,17.9,4.35,22,3.28,16,4.92,21.4,3.48,21.1,4.55,34.1,2.66,27.8,2.36,32.5,2.66,58.2,65.1,61.7,32.2,29.5,30.9,10.9,4.85,10.4,6.31,6.4,7.49,8.7,4.3,7.4,5.41,21.3,3.32,22,4.43,23.1,3.54,22.2,2.59,22.4,3.22
PODKARPACKIE,2016,12.9,3.17,10.3,4.49,15,3.27,14,2.58,16.6,3.01,26.6,2.55,25.2,3.74,25.4,3.16,26,2.21,26.6,2.68,29.1,2.69,34.7,3.21,18.4,3.71,23.7,2.6,16.2,4.45,20.4,3.32,18.1,4.91,33.6,2.46,27.1,2.24,33,2.52,58,66.6,62.3,32.9,31.7,32.2,11,5.06,11.8,6.04,7.6,6.45,9.2,4.3,7.6,5.88,21.9,3.02,21.3,4.15,24.1,3.25,23,2.46,24.2,3.01
PODKARPACKIE,2017,12.2,3.41,9.3,3.98,14.3,3.28,13.2,2.62,15.8,3.29,27.1,2.74,25,3.43,27,3.01,27.1,2.12,28.5,2.65,29.7,2.57,36,3.25,19.1,3.94,24.3,2.64,16.5,4.37,19.1,3.7,17.1,5.61,32.1,2.45,25.7,2.33,31.5,2.48,58.2,66.6,62.5,34.8,33.3,34,12,4.79,12.6,5.32,7.5,6.48,9.7,3.99,7.8,6.15,22.8,3.03,22.1,3.8,25.8,3.1,24.3,2.36,25.9,2.89
PODKARPACKIE,2018,12.5,3.58,9.6,4.03,14.2,3.4,13.3,2.71,15.7,3.6,26.6,2.79,25.8,3.59,26.8,3.04,26.8,2.18,27.4,2.83,29.5,2.56,35.7,3.36,19.8,4.07,24.5,2.57,17.3,4.17,18.3,3.73,17,5.09,31.7,2.79,25.1,2.49,30.4,2.81,58,66,62.2,34.7,33.4,34.1,13.1,4.61,12.1,5.14,7.5,6.39,10.3,4,9.2,5.65,21.6,3.19,21.9,3.9,25.9,3.11,23.8,2.35,24.9,2.98
PODKARPACKIE,2019,12.2,4.53,9.5,4.47,14.3,4.57,13.3,3.76,15.9,4.97,24.8,3.45,25,3.96,26.2,3.69,25.5,2.76,25.9,3.74,31.1,2.82,36.7,2.9,20.2,4.1,25.7,2.63,18.1,5.01,18,4.5,16.7,5.62,31.5,3.28,24.8,3.02,30.6,3.7,56.7,65.2,60.9,33.9,32.5,33.1,13.9,5.32,12.3,5.12,7.5,7.33,10.6,4.59,9.6,7.14,20,3.87,20.6,4.27,25,3.9,22.5,3.03,23.7,3.99
PODKARPACKIE,2020,11.9,4.6,8.9,4.3,14.8,5.4,13.4,4.1,16.6,5.3,22.6,4.2,24,4.1,26.6,4.1,24.6,3,25.1,4.2,31.7,3.1,38.8,2.9,20.6,4.7,26.2,2.9,17.4,5.9,19.3,4.5,16.7,5.9,30.4,3.8,24.9,3.2,30.6,3.8,56.3,64.5,60.3,32.8,33,32.8,14.4,6.5,11.6,6,7.5,8.3,10.8,5.4,10.3,8,18.4,4.9,20,4.7,25.5,4.2,22,3.3,23.4,4.4
PODKARPACKIE,2021,11.7,6.45,9.6,6.59,15.3,5.23,13.5,4.06,16.1,5.16,25.1,3.98,23.8,3.88,25.2,4.2,25.1,3.16,26.1,4.52,31.3,3.32,38.4,3.23,21.2,4.52,26.2,3.22,17.9,6,17.6,5.12,16.5,6.03,30.4,3.65,24.1,3.35,29.4,3.97,57,63.6,60.2,34,31.5,32.7,14.3,5.36,11.7,6.45,8,7.81,11,4.59,10.7,6.61,19.7,4.65,19.8,4.37,23.5,4.42,21.7,3.32,23,4.58
